"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","9","totale","Y_GE65","65 anni e più","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","Y_GE65","65 anni e più","2020","2020",91,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","1","maschi","TOTAL","totale","2020","2020",86,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","1","maschi","TOTAL","totale","2020","2020",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","TOTAL","totale","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","TOTAL","totale","2020","2020",187,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","Y18-39","18-39 anni","2020","2020",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","Y18-39","18-39 anni","2020","2020",338,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","1","maschi","Y18-39","18-39 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","Y18-39","18-39 anni","2020","2020",113,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","Y18-39","18-39 anni","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","2","femmine","Y18-39","18-39 anni","2020","2020",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y18-39","18-39 anni","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y18-39","18-39 anni","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","2","femmine","Y40-64","40-64 anni","2020","2020",179,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y40-64","40-64 anni","2020","2020",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","Y40-64","40-64 anni","2020","2020",290,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","2020","2020",9387,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","TOTAL","totale","2020","2020",6155,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","2","femmine","TOTAL","totale","2020","2020",1749,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","9","totale","Y_GE65","65 anni e più","2020","2020",315,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","2","femmine","Y_GE65","65 anni e più","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","Y_GE65","65 anni e più","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","TOTAL","totale","2020","2020",583,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","1","maschi","TOTAL","totale","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","1","maschi","TOTAL","totale","2020","2020",177,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","TOTAL","totale","2020","2020",106,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","TOTAL","totale","2020","2020",68,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","TOTAL","totale","2020","2020",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","TOTAL","totale","2020","2020",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","1","maschi","TOTAL","totale","2020","2020",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","TOTAL","totale","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y18-39","18-39 anni","2020","2020",212,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","Y18-39","18-39 anni","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y18-39","18-39 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y18-39","18-39 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","Y18-39","18-39 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","9","totale","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y18-39","18-39 anni","2020","2020",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","Y40-64","40-64 anni","2020","2020",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y40-64","40-64 anni","2020","2020",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","Y40-64","40-64 anni","2020","2020",116,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","2","femmine","Y40-64","40-64 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","TOTAL","totale","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","TOTAL","totale","2020","2020",486,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","TOTAL","totale","2020","2020",242,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GN","Guinea","2","femmine","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","9","totale","TOTAL","totale","2020","2020",114,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","TOTAL","totale","2020","2020",115,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","2","femmine","TOTAL","totale","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","TOTAL","totale","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","TOTAL","totale","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","TOTAL","totale","2020","2020",68,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","TOTAL","totale","2020","2020",88,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","TOTAL","totale","2020","2020",76,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","TOTAL","totale","2020","2020",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","TOTAL","totale","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","1","maschi","TOTAL","totale","2020","2020",823,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","TOTAL","totale","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MZ","Mozambico","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","2","femmine","TOTAL","totale","2020","2020",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","TOTAL","totale","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RW","Ruanda","9","totale","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","TOTAL","totale","2020","2020",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","1","maschi","TOTAL","totale","2020","2020",204,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","TOTAL","totale","2020","2020",3068,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","TOTAL","totale","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","TOTAL","totale","2020","2020",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","TOTAL","totale","2020","2020",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","TOTAL","totale","2020","2020",1000,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","TOTAL","totale","2020","2020",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","TOTAL","totale","2020","2020",709,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","TOTAL","totale","2020","2020",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","2020","2020",22130,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","TOTAL","totale","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","9","totale","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","Y40-64","40-64 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","Y40-64","40-64 anni","2020","2020",119,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","1","maschi","Y40-64","40-64 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y40-64","40-64 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","Y40-64","40-64 anni","2020","2020",237,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","Y40-64","40-64 anni","2020","2020",124,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","2","femmine","TOTAL","totale","2020","2020",325,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","TOTAL","totale","2020","2020",272,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","9","totale","TOTAL","totale","2020","2020",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","TOTAL","totale","2020","2020",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","2020","2020",120950,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","TOTAL","totale","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","1","maschi","TOTAL","totale","2020","2020",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","TOTAL","totale","2020","2020",1687,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","Y18-39","18-39 anni","2020","2020",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y18-39","18-39 anni","2020","2020",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y18-39","18-39 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y18-39","18-39 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","TOTAL","totale","2020","2020",905,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","TOTAL","totale","2020","2020",89,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","TOTAL","totale","2020","2020",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","2","femmine","Y18-39","18-39 anni","2020","2020",1175,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","2","femmine","Y18-39","18-39 anni","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","1","maschi","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","TOTAL","totale","2020","2020",217,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","9","totale","Y18-39","18-39 anni","2020","2020",1447,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","Y18-39","18-39 anni","2020","2020",72881,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","Y18-39","18-39 anni","2020","2020",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y18-39","18-39 anni","2020","2020",682,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y18-39","18-39 anni","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y18-39","18-39 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y18-39","18-39 anni","2020","2020",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GN","Guinea","9","totale","Y18-39","18-39 anni","2020","2020",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","TOTAL","totale","2020","2020",219,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","2","femmine","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","1","maschi","TOTAL","totale","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","9","totale","TOTAL","totale","2020","2020",767,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MG","Madagascar","9","totale","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y18-39","18-39 anni","2020","2020",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ML","Mali","9","totale","Y18-39","18-39 anni","2020","2020",279,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","2","femmine","Y18-39","18-39 anni","2020","2020",283,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","Y18-39","18-39 anni","2020","2020",77,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","Y18-39","18-39 anni","2020","2020",353,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","9","totale","Y40-64","40-64 anni","2020","2020",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","9","totale","Y40-64","40-64 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y40-64","40-64 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","Y40-64","40-64 anni","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","Y18-39","18-39 anni","2020","2020",414,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","2","femmine","Y18-39","18-39 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","Y18-39","18-39 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","YE","Yemen","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y40-64","40-64 anni","2020","2020",101,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","2","femmine","Y18-39","18-39 anni","2020","2020",133,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","2020","2020",64845,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","TOTAL","totale","2020","2020",514,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","YE","Yemen","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","Y18-39","18-39 anni","2020","2020",357,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","1","maschi","Y18-39","18-39 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y18-39","18-39 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","Y18-39","18-39 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y18-39","18-39 anni","2020","2020",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y18-39","18-39 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y18-39","18-39 anni","2020","2020",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","9","totale","Y40-64","40-64 anni","2020","2020",970,,
