"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TN","Tunisia","1","maschi","Y_GE65","65 anni e più","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","2020","2020",6022,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","TOTAL","totale","2020","2020",57,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","TOTAL","totale","2020","2020",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","TOTAL","totale","2020","2020",654,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","TOTAL","totale","2020","2020",285,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","TOTAL","totale","2020","2020",3521,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","Y_GE65","65 anni e più","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","9","totale","Y_GE65","65 anni e più","2020","2020",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","TOTAL","totale","2020","2020",24485,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","TOTAL","totale","2020","2020",98,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","TOTAL","totale","2020","2020",390,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","TOTAL","totale","2020","2020",66,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","TOTAL","totale","2020","2020",191,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","TOTAL","totale","2020","2020",848,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","TOTAL","totale","2020","2020",143,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","TOTAL","totale","2020","2020",492,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","TOTAL","totale","2020","2020",909,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","9","totale","Y40-64","40-64 anni","2020","2020",1370,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","Y40-64","40-64 anni","2020","2020",103,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y40-64","40-64 anni","2020","2020",138,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","2020","2020",11419,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y_GE65","65 anni e più","2020","2020",276,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","TOTAL","totale","2020","2020",140,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","TOTAL","totale","2020","2020",66,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","2","femmine","TOTAL","totale","2020","2020",2190,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","2020","2020",94965,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","TOTAL","totale","2020","2020",371,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","2","femmine","TOTAL","totale","2020","2020",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","1","maschi","TOTAL","totale","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","9","totale","TOTAL","totale","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","2","femmine","TOTAL","totale","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","1","maschi","TOTAL","totale","2020","2020",90,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MC","Monaco","1","maschi","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MD","Moldova","9","totale","TOTAL","totale","2020","2020",1687,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ME","Montenegro","1","maschi","TOTAL","totale","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NE","Niger","2","femmine","TOTAL","totale","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","TOTAL","totale","2020","2020",3991,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PA","Panama","2","femmine","TOTAL","totale","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PE","Perù","2","femmine","TOTAL","totale","2020","2020",1511,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SG","Singapore","9","totale","TOTAL","totale","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SI","Slovenia","1","maschi","TOTAL","totale","2020","2020",106,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SK","Slovacchia","2","femmine","TOTAL","totale","2020","2020",182,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y_GE65","65 anni e più","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","2","femmine","Y_GE65","65 anni e più","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","9","totale","Y_GE65","65 anni e più","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y_GE65","65 anni e più","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NP","Nepal","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y_GE65","65 anni e più","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RO","Romania","2","femmine","Y_GE65","65 anni e più","2020","2020",852,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","1","maschi","Y_GE65","65 anni e più","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RU","Russia","2","femmine","Y_GE65","65 anni e più","2020","2020",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TN","Tunisia","2","femmine","Y_GE65","65 anni e più","2020","2020",64,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y18-39","18-39 anni","2020","2020",84,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y18-39","18-39 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y18-39","18-39 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","Y18-39","18-39 anni","2020","2020",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y18-39","18-39 anni","2020","2020",81,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y18-39","18-39 anni","2020","2020",92,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","9","totale","Y18-39","18-39 anni","2020","2020",970,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y18-39","18-39 anni","2020","2020",130,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","Y18-39","18-39 anni","2020","2020",198,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","1","maschi","Y18-39","18-39 anni","2020","2020",1069,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","Y18-39","18-39 anni","2020","2020",476,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","Y18-39","18-39 anni","2020","2020",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","2","femmine","Y18-39","18-39 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",245,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","Y18-39","18-39 anni","2020","2020",234,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","9","totale","Y18-39","18-39 anni","2020","2020",2897,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y18-39","18-39 anni","2020","2020",67,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","Y18-39","18-39 anni","2020","2020",461,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","TOTAL","totale","2020","2020",622,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","TOTAL","totale","2020","2020",7204,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","1","maschi","TOTAL","totale","2020","2020",630,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","TOTAL","totale","2020","2020",736,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ST","São Tomé e Principe","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","TOTAL","totale","2020","2020",1509,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SL","Sierra Leone","1","maschi","TOTAL","totale","2020","2020",105,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","TOTAL","totale","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","TOTAL","totale","2020","2020",1232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","1","maschi","TOTAL","totale","2020","2020",581,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","Y18-39","18-39 anni","2020","2020",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","Y18-39","18-39 anni","2020","2020",371,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BH","Bahrain","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","9","totale","Y18-39","18-39 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","Y18-39","18-39 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","2","femmine","Y18-39","18-39 anni","2020","2020",65,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","Y18-39","18-39 anni","2020","2020",215,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y18-39","18-39 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","9","totale","Y18-39","18-39 anni","2020","2020",565,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","2","femmine","Y18-39","18-39 anni","2020","2020",106,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","2","femmine","Y18-39","18-39 anni","2020","2020",1188,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","TOTAL","totale","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","TOTAL","totale","2020","2020",2505,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","1","maschi","TOTAL","totale","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","2","femmine","TOTAL","totale","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","1","maschi","TOTAL","totale","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","9","totale","TOTAL","totale","2020","2020",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","1","maschi","Y18-39","18-39 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y18-39","18-39 anni","2020","2020",163,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IS","Islanda","9","totale","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","9","totale","Y18-39","18-39 anni","2020","2020",1059,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BS","Bahamas","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y18-39","18-39 anni","2020","2020",65,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","Y18-39","18-39 anni","2020","2020",1504,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","Y18-39","18-39 anni","2020","2020",667,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","2020","2020",10124,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y18-39","18-39 anni","2020","2020",232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y18-39","18-39 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","9","totale","Y18-39","18-39 anni","2020","2020",551,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","2","femmine","Y18-39","18-39 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","1","maschi","Y18-39","18-39 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","1","maschi","Y18-39","18-39 anni","2020","2020",357,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AL","Albania","2","femmine","Y40-64","40-64 anni","2020","2020",1906,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y40-64","40-64 anni","2020","2020",152,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y40-64","40-64 anni","2020","2020",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","Y40-64","40-64 anni","2020","2020",638,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y40-64","40-64 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y40-64","40-64 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y40-64","40-64 anni","2020","2020",181,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y40-64","40-64 anni","2020","2020",88,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y40-64","40-64 anni","2020","2020",481,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","2020","2020",128725,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y18-39","18-39 anni","2020","2020",307,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y18-39","18-39 anni","2020","2020",949,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","Y18-39","18-39 anni","2020","2020",103,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","2","femmine","Y18-39","18-39 anni","2020","2020",390,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SZ","Swaziland (Eswatini)","9","totale","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","TOTAL","totale","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","9","totale","Y18-39","18-39 anni","2020","2020",121,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","Y18-39","18-39 anni","2020","2020",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LA","Laos","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","Y18-39","18-39 anni","2020","2020",159,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","2","femmine","Y18-39","18-39 anni","2020","2020",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","2","femmine","Y18-39","18-39 anni","2020","2020",400,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","1","maschi","Y18-39","18-39 anni","2020","2020",1551,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","2","femmine","Y18-39","18-39 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","Y18-39","18-39 anni","2020","2020",5689,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","Y18-39","18-39 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","1","maschi","Y18-39","18-39 anni","2020","2020",322,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","9","totale","Y18-39","18-39 anni","2020","2020",6999,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","2","femmine","Y18-39","18-39 anni","2020","2020",460,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","1","maschi","Y18-39","18-39 anni","2020","2020",70,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SL","Sierra Leone","9","totale","Y18-39","18-39 anni","2020","2020",95,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","2","femmine","Y18-39","18-39 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","Y18-39","18-39 anni","2020","2020",2258,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","Y18-39","18-39 anni","2020","2020",570,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y18-39","18-39 anni","2020","2020",889,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y18-39","18-39 anni","2020","2020",168,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","Y18-39","18-39 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","9","totale","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y40-64","40-64 anni","2020","2020",35,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y40-64","40-64 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","Y40-64","40-64 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","1","maschi","Y40-64","40-64 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y40-64","40-64 anni","2020","2020",115,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","9","totale","Y40-64","40-64 anni","2020","2020",51,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","Y40-64","40-64 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","2","femmine","Y40-64","40-64 anni","2020","2020",169,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","Y40-64","40-64 anni","2020","2020",182,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","Y40-64","40-64 anni","2020","2020",645,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","Y40-64","40-64 anni","2020","2020",326,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","Y40-64","40-64 anni","2020","2020",269,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RO","Romania","1","maschi","Y18-39","18-39 anni","2020","2020",5988,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","9","totale","Y18-39","18-39 anni","2020","2020",21,,
