ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,129,,
ITG16,Enna,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,22,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1076,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,141,,
ITF3,Campania,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,2119,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,34,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,268,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,135,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,69,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,30,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,68,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,71,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,296,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,15,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,57,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,57,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,107,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,571,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,23,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,394,,
ITE44,Latina,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,228,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,385,,
ITG16,Enna,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,11,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,443,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,80,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,189,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,683,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,214,,
ITG,Isole,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,992,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,56,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,88,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,119,,
ITG,Isole,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,1227,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,121,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,40,,
ITE43,Roma,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2334,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1270,,
ITF42,Bari,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,212,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,62,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,3171,,
ITE43,Roma,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2606,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,489,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,41,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,85,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,16,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1847,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,6036,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,320,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,139,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,154,,
IT109,Fermo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,169,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,66,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,31,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,505,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,161,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,41,,
ITE44,Latina,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,474,,
ITF,Sud,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,5337,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,103,,
ITF2,Molise,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,49,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,103,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,187,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,328,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,454,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,415,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,67,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,54,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,38,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,47,,
ITG17,Catania,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,344,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,19,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,1011,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,223,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,266,,
ITF52,Matera,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,53,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,75,,
ITG13,Messina,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,241,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,71,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,186,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,59,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,129,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,94,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,375,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,210,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,46,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,41,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,53,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,89,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,70,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,95,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,156,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,912,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,127,,
ITF42,Bari,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,243,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,240,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,187,,
ITF3,Campania,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,999,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,8,,
ITF2,Molise,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,87,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,221,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,8,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,109,,
IT109,Fermo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,78,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,469,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,47,,
ITE43,Roma,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,4940,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,156,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,127,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,117,,
IT109,Fermo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,91,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,105,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,29,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,932,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,73,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,322,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,836,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,73,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,760,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,146,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,143,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,66,,
ITG16,Enna,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,33,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,210,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,90,,
ITG17,Catania,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,180,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,90,,
ITF,Sud,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2784,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,120,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,102,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,37,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,137,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,83,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,115,,
ITG13,Messina,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,114,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,466,,
ITE3,Marche,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1254,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,116,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,64,,
ITD36,Padova,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1052,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,350,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,430,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,108,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,334,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,157,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,27393,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,1130,,
ITE,Centro,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,6579,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,405,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,371,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,55,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,215,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,668,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,4557,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,10126,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,222,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,491,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,56,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,131,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,295,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,231,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,247,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,2798,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,960,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,771,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,206,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,248,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,715,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,979,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,37,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,138,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,462,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,145,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,6455,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,32,,
ITC33,Genova,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,417,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,112,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,92,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,65,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,136,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,1086,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,178,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,255,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,76,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,421,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,332,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,419,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,126,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,52493,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,468,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,227,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,946,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,401,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,220,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,8981,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,189,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,458,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,97,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,48,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,332,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,262,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,236,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,365,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,485,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,117,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,215,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,552,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,745,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,108,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,1738,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,6677,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,159,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,371,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,386,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,5480,,
ITE3,Marche,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,651,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,420,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,93,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,829,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,149,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,102,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,508,,
ITE,Centro,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,12515,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,102,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,12891,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,13292,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2257,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,4199,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,223,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,797,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,474,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,100,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,457,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,5108,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,1133,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,126,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,550,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,122,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,52,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,102,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1481,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,70,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2809,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,2483,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,409,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,251,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,74,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,67,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,112,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,19531,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,493,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,300,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,145,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,286,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,136,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,5425,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,208,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,219,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,281,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2622,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,144,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,476,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,307,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,26508,,
